id;name;geoid;geoname;value;datetime
549;Real time generation nuclear;;;5087.833333333333;2020-03-01T12:00:00+01:00
549;Real time generation nuclear;;;5093.833333333333;2020-03-01T13:00:00+01:00
549;Real time generation nuclear;;;5092.166666666667;2020-03-01T14:00:00+01:00
549;Real time generation nuclear;;;5090.666666666667;2020-03-01T15:00:00+01:00
549;Real time generation nuclear;;;5095.166666666667;2020-03-01T16:00:00+01:00
549;Real time generation nuclear;;;5098;2020-03-01T17:00:00+01:00
549;Real time generation nuclear;;;5096.5;2020-03-01T18:00:00+01:00
549;Real time generation nuclear;;;5094.833333333333;2020-03-01T19:00:00+01:00
549;Real time generation nuclear;;;5098.5;2020-03-01T20:00:00+01:00
549;Real time generation nuclear;;;5096.166666666667;2020-03-01T21:00:00+01:00
549;Real time generation nuclear;;;5097.333333333333;2020-03-01T22:00:00+01:00
549;Real time generation nuclear;;;5100;2020-03-01T23:00:00+01:00
549;Real time generation nuclear;;;5099.5;2020-03-02T00:00:00+01:00
549;Real time generation nuclear;;;5104.833333333333;2020-03-02T01:00:00+01:00
549;Real time generation nuclear;;;5103.333333333333;2020-03-02T02:00:00+01:00
549;Real time generation nuclear;;;5102.666666666667;2020-03-02T03:00:00+01:00
549;Real time generation nuclear;;;5102.666666666667;2020-03-02T04:00:00+01:00
549;Real time generation nuclear;;;5102.166666666667;2020-03-02T05:00:00+01:00
549;Real time generation nuclear;;;5099.666666666667;2020-03-02T06:00:00+01:00
549;Real time generation nuclear;;;5118.5;2020-03-02T07:00:00+01:00
549;Real time generation nuclear;;;5203.333333333333;2020-03-02T08:00:00+01:00
549;Real time generation nuclear;;;5336.5;2020-03-02T09:00:00+01:00
549;Real time generation nuclear;;;5567.833333333333;2020-03-02T10:00:00+01:00
549;Real time generation nuclear;;;5837;2020-03-02T11:00:00+01:00
549;Real time generation nuclear;;;5980.5;2020-03-02T12:00:00+01:00
549;Real time generation nuclear;;;6088.166666666667;2020-03-02T13:00:00+01:00
549;Real time generation nuclear;;;6226.333333333333;2020-03-02T14:00:00+01:00
549;Real time generation nuclear;;;6364.833333333333;2020-03-02T15:00:00+01:00
549;Real time generation nuclear;;;6501.166666666667;2020-03-02T16:00:00+01:00
549;Real time generation nuclear;;;6638.333333333333;2020-03-02T17:00:00+01:00
549;Real time generation nuclear;;;6749;2020-03-02T18:00:00+01:00
549;Real time generation nuclear;;;6864.5;2020-03-02T19:00:00+01:00
549;Real time generation nuclear;;;6964.166666666667;2020-03-02T20:00:00+01:00
549;Real time generation nuclear;;;7044.833333333333;2020-03-02T21:00:00+01:00
549;Real time generation nuclear;;;7068.166666666667;2020-03-02T22:00:00+01:00
549;Real time generation nuclear;;;7059.833333333333;2020-03-02T23:00:00+01:00
549;Real time generation nuclear;;;7052.833333333333;2020-03-03T00:00:00+01:00
549;Real time generation nuclear;;;7053.333333333333;2020-03-03T01:00:00+01:00
549;Real time generation nuclear;;;7051.5;2020-03-03T02:00:00+01:00
549;Real time generation nuclear;;;7055.833333333333;2020-03-03T03:00:00+01:00
549;Real time generation nuclear;;;7052.333333333333;2020-03-03T04:00:00+01:00
549;Real time generation nuclear;;;7067.5;2020-03-03T05:00:00+01:00
549;Real time generation nuclear;;;7082.833333333333;2020-03-03T06:00:00+01:00
549;Real time generation nuclear;;;7089.166666666667;2020-03-03T07:00:00+01:00
549;Real time generation nuclear;;;7088.5;2020-03-03T08:00:00+01:00
549;Real time generation nuclear;;;7086.166666666667;2020-03-03T09:00:00+01:00
549;Real time generation nuclear;;;7090.833333333333;2020-03-03T10:00:00+01:00
549;Real time generation nuclear;;;7092.5;2020-03-03T11:00:00+01:00
549;Real time generation nuclear;;;7089.833333333333;2020-03-03T12:00:00+01:00
549;Real time generation nuclear;;;7092.166666666667;2020-03-03T13:00:00+01:00
549;Real time generation nuclear;;;7092.833333333333;2020-03-03T14:00:00+01:00
549;Real time generation nuclear;;;7087.833333333333;2020-03-03T15:00:00+01:00
549;Real time generation nuclear;;;7091;2020-03-03T16:00:00+01:00
549;Real time generation nuclear;;;7089.833333333333;2020-03-03T17:00:00+01:00
549;Real time generation nuclear;;;7090.666666666667;2020-03-03T18:00:00+01:00
549;Real time generation nuclear;;;7093.333333333333;2020-03-03T19:00:00+01:00
549;Real time generation nuclear;;;7097;2020-03-03T20:00:00+01:00
549;Real time generation nuclear;;;7098.5;2020-03-03T21:00:00+01:00
549;Real time generation nuclear;;;7096;2020-03-03T22:00:00+01:00
549;Real time generation nuclear;;;7095.833333333333;2020-03-03T23:00:00+01:00
549;Real time generation nuclear;;;7094.333333333333;2020-03-04T00:00:00+01:00
549;Real time generation nuclear;;;7096.833333333333;2020-03-04T01:00:00+01:00
549;Real time generation nuclear;;;7100.5;2020-03-04T02:00:00+01:00
549;Real time generation nuclear;;;7097.666666666667;2020-03-04T03:00:00+01:00
549;Real time generation nuclear;;;7096.333333333333;2020-03-04T04:00:00+01:00
549;Real time generation nuclear;;;7095.5;2020-03-04T05:00:00+01:00
549;Real time generation nuclear;;;7099;2020-03-04T06:00:00+01:00
549;Real time generation nuclear;;;7095.833333333333;2020-03-04T07:00:00+01:00
549;Real time generation nuclear;;;7096.666666666667;2020-03-04T08:00:00+01:00
549;Real time generation nuclear;;;7099.333333333333;2020-03-04T09:00:00+01:00
549;Real time generation nuclear;;;7092.833333333333;2020-03-04T10:00:00+01:00
549;Real time generation nuclear;;;7091.5;2020-03-04T11:00:00+01:00
549;Real time generation nuclear;;;7092.166666666667;2020-03-04T12:00:00+01:00
549;Real time generation nuclear;;;7090.5;2020-03-04T13:00:00+01:00
549;Real time generation nuclear;;;7097.166666666667;2020-03-04T14:00:00+01:00
549;Real time generation nuclear;;;7097.333333333333;2020-03-04T15:00:00+01:00
549;Real time generation nuclear;;;7095.5;2020-03-04T16:00:00+01:00
549;Real time generation nuclear;;;7093.666666666667;2020-03-04T17:00:00+01:00
549;Real time generation nuclear;;;7094.5;2020-03-04T18:00:00+01:00
549;Real time generation nuclear;;;7094.333333333333;2020-03-04T19:00:00+01:00
549;Real time generation nuclear;;;7096.833333333333;2020-03-04T20:00:00+01:00
549;Real time generation nuclear;;;7096.5;2020-03-04T21:00:00+01:00
549;Real time generation nuclear;;;7095.333333333333;2020-03-04T22:00:00+01:00
549;Real time generation nuclear;;;7095.5;2020-03-04T23:00:00+01:00
549;Real time generation nuclear;;;7097.666666666667;2020-03-05T00:00:00+01:00
549;Real time generation nuclear;;;7099.5;2020-03-05T01:00:00+01:00
549;Real time generation nuclear;;;7100.333333333333;2020-03-05T02:00:00+01:00
549;Real time generation nuclear;;;7102;2020-03-05T03:00:00+01:00
549;Real time generation nuclear;;;7097.666666666667;2020-03-05T04:00:00+01:00
549;Real time generation nuclear;;;7100.666666666667;2020-03-05T05:00:00+01:00
549;Real time generation nuclear;;;7094.166666666667;2020-03-05T06:00:00+01:00
549;Real time generation nuclear;;;7096.666666666667;2020-03-05T07:00:00+01:00
549;Real time generation nuclear;;;7097.166666666667;2020-03-05T08:00:00+01:00
549;Real time generation nuclear;;;7099.833333333333;2020-03-05T09:00:00+01:00
549;Real time generation nuclear;;;7097.333333333333;2020-03-05T10:00:00+01:00
549;Real time generation nuclear;;;7096.666666666667;2020-03-05T11:00:00+01:00
549;Real time generation nuclear;;;7092.833333333333;2020-03-05T12:00:00+01:00
549;Real time generation nuclear;;;7092.833333333333;2020-03-05T13:00:00+01:00
549;Real time generation nuclear;;;7096.5;2020-03-05T14:00:00+01:00
549;Real time generation nuclear;;;7097.5;2020-03-05T15:00:00+01:00
549;Real time generation nuclear;;;7096.5;2020-03-05T16:00:00+01:00
549;Real time generation nuclear;;;7098.5;2020-03-05T17:00:00+01:00
549;Real time generation nuclear;;;7095.333333333333;2020-03-05T18:00:00+01:00
549;Real time generation nuclear;;;7099;2020-03-05T19:00:00+01:00
549;Real time generation nuclear;;;7098.833333333333;2020-03-05T20:00:00+01:00
549;Real time generation nuclear;;;7100.666666666667;2020-03-05T21:00:00+01:00
549;Real time generation nuclear;;;7102.833333333333;2020-03-05T22:00:00+01:00
549;Real time generation nuclear;;;7100;2020-03-05T23:00:00+01:00
549;Real time generation nuclear;;;7097.833333333333;2020-03-06T00:00:00+01:00
549;Real time generation nuclear;;;7098.166666666667;2020-03-06T01:00:00+01:00
549;Real time generation nuclear;;;7100.166666666667;2020-03-06T02:00:00+01:00
549;Real time generation nuclear;;;7101.5;2020-03-06T03:00:00+01:00
549;Real time generation nuclear;;;7102.333333333333;2020-03-06T04:00:00+01:00
549;Real time generation nuclear;;;7102.833333333333;2020-03-06T05:00:00+01:00
549;Real time generation nuclear;;;7103.666666666667;2020-03-06T06:00:00+01:00
549;Real time generation nuclear;;;7100.333333333333;2020-03-06T07:00:00+01:00
549;Real time generation nuclear;;;7103.166666666667;2020-03-06T08:00:00+01:00
549;Real time generation nuclear;;;7104.166666666667;2020-03-06T09:00:00+01:00
549;Real time generation nuclear;;;7102.833333333333;2020-03-06T10:00:00+01:00
549;Real time generation nuclear;;;7100.166666666667;2020-03-06T11:00:00+01:00
549;Real time generation nuclear;;;7102.5;2020-03-06T12:00:00+01:00
549;Real time generation nuclear;;;7100.833333333333;2020-03-06T13:00:00+01:00
549;Real time generation nuclear;;;7099.5;2020-03-06T14:00:00+01:00
549;Real time generation nuclear;;;7098.333333333333;2020-03-06T15:00:00+01:00
549;Real time generation nuclear;;;7095.833333333333;2020-03-06T16:00:00+01:00
549;Real time generation nuclear;;;7087.833333333333;2020-03-06T17:00:00+01:00
549;Real time generation nuclear;;;7098.5;2020-03-06T18:00:00+01:00
549;Real time generation nuclear;;;7101;2020-03-06T19:00:00+01:00
549;Real time generation nuclear;;;7101.166666666667;2020-03-06T20:00:00+01:00
549;Real time generation nuclear;;;7100.833333333333;2020-03-06T21:00:00+01:00
549;Real time generation nuclear;;;7104.5;2020-03-06T22:00:00+01:00
549;Real time generation nuclear;;;7107.666666666667;2020-03-06T23:00:00+01:00
549;Real time generation nuclear;;;7104.666666666667;2020-03-07T00:00:00+01:00
549;Real time generation nuclear;;;7104.166666666667;2020-03-07T01:00:00+01:00
549;Real time generation nuclear;;;7107.666666666667;2020-03-07T02:00:00+01:00
549;Real time generation nuclear;;;7106;2020-03-07T03:00:00+01:00
549;Real time generation nuclear;;;7106.833333333333;2020-03-07T04:00:00+01:00
549;Real time generation nuclear;;;7105;2020-03-07T05:00:00+01:00
549;Real time generation nuclear;;;7104.333333333333;2020-03-07T06:00:00+01:00
549;Real time generation nuclear;;;7106.5;2020-03-07T07:00:00+01:00
549;Real time generation nuclear;;;7105;2020-03-07T08:00:00+01:00
549;Real time generation nuclear;;;7106.833333333333;2020-03-07T09:00:00+01:00
549;Real time generation nuclear;;;7103.666666666667;2020-03-07T10:00:00+01:00
549;Real time generation nuclear;;;7099.833333333333;2020-03-07T11:00:00+01:00
549;Real time generation nuclear;;;7101.833333333333;2020-03-07T12:00:00+01:00
549;Real time generation nuclear;;;7103.666666666667;2020-03-07T13:00:00+01:00
549;Real time generation nuclear;;;7101.666666666667;2020-03-07T14:00:00+01:00
549;Real time generation nuclear;;;7102.333333333333;2020-03-07T15:00:00+01:00
549;Real time generation nuclear;;;7095.333333333333;2020-03-07T16:00:00+01:00
549;Real time generation nuclear;;;7098.833333333333;2020-03-07T17:00:00+01:00
549;Real time generation nuclear;;;7099.166666666667;2020-03-07T18:00:00+01:00
549;Real time generation nuclear;;;7098.833333333333;2020-03-07T19:00:00+01:00
549;Real time generation nuclear;;;7101.166666666667;2020-03-07T20:00:00+01:00
549;Real time generation nuclear;;;7099.666666666667;2020-03-07T21:00:00+01:00
549;Real time generation nuclear;;;7101.833333333333;2020-03-07T22:00:00+01:00
549;Real time generation nuclear;;;7103.5;2020-03-07T23:00:00+01:00
549;Real time generation nuclear;;;7102.666666666667;2020-03-08T00:00:00+01:00
549;Real time generation nuclear;;;7102;2020-03-08T01:00:00+01:00
549;Real time generation nuclear;;;7103.666666666667;2020-03-08T02:00:00+01:00
549;Real time generation nuclear;;;7106.333333333333;2020-03-08T03:00:00+01:00
549;Real time generation nuclear;;;7102.666666666667;2020-03-08T04:00:00+01:00
549;Real time generation nuclear;;;7104;2020-03-08T05:00:00+01:00
549;Real time generation nuclear;;;7106.166666666667;2020-03-08T06:00:00+01:00
549;Real time generation nuclear;;;7107.166666666667;2020-03-08T07:00:00+01:00
549;Real time generation nuclear;;;7104.666666666667;2020-03-08T08:00:00+01:00
549;Real time generation nuclear;;;7106.333333333333;2020-03-08T09:00:00+01:00
549;Real time generation nuclear;;;7102.5;2020-03-08T10:00:00+01:00
549;Real time generation nuclear;;;7103.833333333333;2020-03-08T11:00:00+01:00
549;Real time generation nuclear;;;7101.333333333333;2020-03-08T12:00:00+01:00
549;Real time generation nuclear;;;7103.666666666667;2020-03-08T13:00:00+01:00
549;Real time generation nuclear;;;7100.5;2020-03-08T14:00:00+01:00
549;Real time generation nuclear;;;7101.666666666667;2020-03-08T15:00:00+01:00
549;Real time generation nuclear;;;7092.833333333333;2020-03-08T16:00:00+01:00
549;Real time generation nuclear;;;7096.333333333333;2020-03-08T17:00:00+01:00
549;Real time generation nuclear;;;7090.833333333333;2020-03-08T18:00:00+01:00
549;Real time generation nuclear;;;7096;2020-03-08T19:00:00+01:00
549;Real time generation nuclear;;;7096.166666666667;2020-03-08T20:00:00+01:00
549;Real time generation nuclear;;;7095.833333333333;2020-03-08T21:00:00+01:00
549;Real time generation nuclear;;;7099.5;2020-03-08T22:00:00+01:00
549;Real time generation nuclear;;;7100.333333333333;2020-03-08T23:00:00+01:00
549;Real time generation nuclear;;;7100.666666666667;2020-03-09T00:00:00+01:00
549;Real time generation nuclear;;;7103.833333333333;2020-03-09T01:00:00+01:00
549;Real time generation nuclear;;;7102.833333333333;2020-03-09T02:00:00+01:00
549;Real time generation nuclear;;;7100.833333333333;2020-03-09T03:00:00+01:00
549;Real time generation nuclear;;;7102.5;2020-03-09T04:00:00+01:00
549;Real time generation nuclear;;;7103;2020-03-09T05:00:00+01:00
549;Real time generation nuclear;;;7099.166666666667;2020-03-09T06:00:00+01:00
549;Real time generation nuclear;;;7098.333333333333;2020-03-09T07:00:00+01:00
549;Real time generation nuclear;;;7099.5;2020-03-09T08:00:00+01:00
549;Real time generation nuclear;;;7098.333333333333;2020-03-09T09:00:00+01:00
549;Real time generation nuclear;;;7099.333333333333;2020-03-09T10:00:00+01:00
549;Real time generation nuclear;;;7097.666666666667;2020-03-09T11:00:00+01:00
549;Real time generation nuclear;;;7094.5;2020-03-09T12:00:00+01:00
549;Real time generation nuclear;;;7099.166666666667;2020-03-09T13:00:00+01:00
549;Real time generation nuclear;;;7094.666666666667;2020-03-09T14:00:00+01:00
549;Real time generation nuclear;;;7091.833333333333;2020-03-09T15:00:00+01:00
549;Real time generation nuclear;;;7094.166666666667;2020-03-09T16:00:00+01:00
549;Real time generation nuclear;;;7093.833333333333;2020-03-09T17:00:00+01:00
549;Real time generation nuclear;;;7093.833333333333;2020-03-09T18:00:00+01:00
549;Real time generation nuclear;;;7097.166666666667;2020-03-09T19:00:00+01:00
549;Real time generation nuclear;;;7095.833333333333;2020-03-09T20:00:00+01:00
549;Real time generation nuclear;;;7096.833333333333;2020-03-09T21:00:00+01:00
549;Real time generation nuclear;;;7096.833333333333;2020-03-09T22:00:00+01:00
549;Real time generation nuclear;;;7098.5;2020-03-09T23:00:00+01:00
549;Real time generation nuclear;;;7098.666666666667;2020-03-10T00:00:00+01:00
549;Real time generation nuclear;;;7100.833333333333;2020-03-10T01:00:00+01:00
549;Real time generation nuclear;;;7099.666666666667;2020-03-10T02:00:00+01:00
549;Real time generation nuclear;;;7101.666666666667;2020-03-10T03:00:00+01:00
549;Real time generation nuclear;;;7098.333333333333;2020-03-10T04:00:00+01:00
549;Real time generation nuclear;;;7096.333333333333;2020-03-10T05:00:00+01:00
549;Real time generation nuclear;;;7097.166666666667;2020-03-10T06:00:00+01:00
549;Real time generation nuclear;;;7097.833333333333;2020-03-10T07:00:00+01:00
549;Real time generation nuclear;;;7097.166666666667;2020-03-10T08:00:00+01:00
549;Real time generation nuclear;;;7100.166666666667;2020-03-10T09:00:00+01:00
549;Real time generation nuclear;;;7097.833333333333;2020-03-10T10:00:00+01:00
549;Real time generation nuclear;;;7098.166666666667;2020-03-10T11:00:00+01:00
549;Real time generation nuclear;;;7093.166666666667;2020-03-10T12:00:00+01:00
549;Real time generation nuclear;;;7096.166666666667;2020-03-10T13:00:00+01:00
549;Real time generation nuclear;;;7094.333333333333;2020-03-10T14:00:00+01:00
