id;name;geoid;geoname;value;datetime
1295;Real time generation Solar PV;;;5;2020-02-21T01:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-21T02:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-21T03:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-21T04:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-21T05:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-21T06:00:00+01:00
1295;Real time generation Solar PV;;;4.833333333333333;2020-02-21T07:00:00+01:00
1295;Real time generation Solar PV;;;482.5;2020-02-21T08:00:00+01:00
1295;Real time generation Solar PV;;;2708.8333333333335;2020-02-21T09:00:00+01:00
1295;Real time generation Solar PV;;;4504.833333333333;2020-02-21T10:00:00+01:00
1295;Real time generation Solar PV;;;5301.833333333333;2020-02-21T11:00:00+01:00
1295;Real time generation Solar PV;;;5639.166666666667;2020-02-21T12:00:00+01:00
1295;Real time generation Solar PV;;;5678.666666666667;2020-02-21T13:00:00+01:00
1295;Real time generation Solar PV;;;5650.166666666667;2020-02-21T14:00:00+01:00
1295;Real time generation Solar PV;;;5311;2020-02-21T15:00:00+01:00
1295;Real time generation Solar PV;;;4588.166666666667;2020-02-21T16:00:00+01:00
1295;Real time generation Solar PV;;;3045.3333333333335;2020-02-21T17:00:00+01:00
1295;Real time generation Solar PV;;;687.8333333333334;2020-02-21T18:00:00+01:00
1295;Real time generation Solar PV;;;11.833333333333334;2020-02-21T19:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-21T20:00:00+01:00
1295;Real time generation Solar PV;;;7.666666666666667;2020-02-21T21:00:00+01:00
1295;Real time generation Solar PV;;;7.666666666666667;2020-02-21T22:00:00+01:00
1295;Real time generation Solar PV;;;7.833333333333333;2020-02-21T23:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-22T00:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-22T01:00:00+01:00
1295;Real time generation Solar PV;;;7.666666666666667;2020-02-22T02:00:00+01:00
1295;Real time generation Solar PV;;;7.666666666666667;2020-02-22T03:00:00+01:00
1295;Real time generation Solar PV;;;6.5;2020-02-22T04:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-22T05:00:00+01:00
1295;Real time generation Solar PV;;;4.833333333333333;2020-02-22T06:00:00+01:00
1295;Real time generation Solar PV;;;4;2020-02-22T07:00:00+01:00
1295;Real time generation Solar PV;;;600.6666666666666;2020-02-22T08:00:00+01:00
1295;Real time generation Solar PV;;;3023.1666666666665;2020-02-22T09:00:00+01:00
1295;Real time generation Solar PV;;;4757.333333333333;2020-02-22T10:00:00+01:00
1295;Real time generation Solar PV;;;5443.166666666667;2020-02-22T11:00:00+01:00
1295;Real time generation Solar PV;;;5679.166666666667;2020-02-22T12:00:00+01:00
1295;Real time generation Solar PV;;;5688;2020-02-22T13:00:00+01:00
1295;Real time generation Solar PV;;;5555.666666666667;2020-02-22T14:00:00+01:00
1295;Real time generation Solar PV;;;5313.333333333333;2020-02-22T15:00:00+01:00
1295;Real time generation Solar PV;;;4678.333333333333;2020-02-22T16:00:00+01:00
1295;Real time generation Solar PV;;;3099.1666666666665;2020-02-22T17:00:00+01:00
1295;Real time generation Solar PV;;;798.3333333333334;2020-02-22T18:00:00+01:00
1295;Real time generation Solar PV;;;50.833333333333336;2020-02-22T19:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-22T20:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-22T21:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-22T22:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-22T23:00:00+01:00
1295;Real time generation Solar PV;;;46.166666666666664;2020-02-23T00:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-23T01:00:00+01:00
1295;Real time generation Solar PV;;;46.166666666666664;2020-02-23T02:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-23T03:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-23T04:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-23T05:00:00+01:00
1295;Real time generation Solar PV;;;46;2020-02-23T06:00:00+01:00
1295;Real time generation Solar PV;;;46.666666666666664;2020-02-23T07:00:00+01:00
1295;Real time generation Solar PV;;;681.5;2020-02-23T08:00:00+01:00
1295;Real time generation Solar PV;;;3172;2020-02-23T09:00:00+01:00
1295;Real time generation Solar PV;;;4885.5;2020-02-23T10:00:00+01:00
1295;Real time generation Solar PV;;;5531.333333333333;2020-02-23T11:00:00+01:00
1295;Real time generation Solar PV;;;5763.666666666667;2020-02-23T12:00:00+01:00
1295;Real time generation Solar PV;;;5789.5;2020-02-23T13:00:00+01:00
1295;Real time generation Solar PV;;;5701.833333333333;2020-02-23T14:00:00+01:00
1295;Real time generation Solar PV;;;5438.5;2020-02-23T15:00:00+01:00
1295;Real time generation Solar PV;;;4797.666666666667;2020-02-23T16:00:00+01:00
1295;Real time generation Solar PV;;;3276;2020-02-23T17:00:00+01:00
1295;Real time generation Solar PV;;;862.6666666666666;2020-02-23T18:00:00+01:00
1295;Real time generation Solar PV;;;50.666666666666664;2020-02-23T19:00:00+01:00
1295;Real time generation Solar PV;;;45.833333333333336;2020-02-23T20:00:00+01:00
1295;Real time generation Solar PV;;;44.333333333333336;2020-02-23T21:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-23T22:00:00+01:00
1295;Real time generation Solar PV;;;43.833333333333336;2020-02-23T23:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-24T00:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-24T01:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-24T02:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-24T03:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-24T04:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-24T05:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-24T06:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-24T07:00:00+01:00
1295;Real time generation Solar PV;;;713;2020-02-24T08:00:00+01:00
1295;Real time generation Solar PV;;;3087.6666666666665;2020-02-24T09:00:00+01:00
1295;Real time generation Solar PV;;;4711.5;2020-02-24T10:00:00+01:00
1295;Real time generation Solar PV;;;5408.166666666667;2020-02-24T11:00:00+01:00
1295;Real time generation Solar PV;;;5685;2020-02-24T12:00:00+01:00
1295;Real time generation Solar PV;;;5718.833333333333;2020-02-24T13:00:00+01:00
1295;Real time generation Solar PV;;;5670.833333333333;2020-02-24T14:00:00+01:00
1295;Real time generation Solar PV;;;5378.833333333333;2020-02-24T15:00:00+01:00
1295;Real time generation Solar PV;;;4768.333333333333;2020-02-24T16:00:00+01:00
1295;Real time generation Solar PV;;;3247.8333333333335;2020-02-24T17:00:00+01:00
1295;Real time generation Solar PV;;;862.1666666666666;2020-02-24T18:00:00+01:00
1295;Real time generation Solar PV;;;20;2020-02-24T19:00:00+01:00
1295;Real time generation Solar PV;;;8.166666666666666;2020-02-24T20:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-24T21:00:00+01:00
1295;Real time generation Solar PV;;;3.3333333333333335;2020-02-24T22:00:00+01:00
1295;Real time generation Solar PV;;;1.6666666666666667;2020-02-24T23:00:00+01:00
1295;Real time generation Solar PV;;;1.8333333333333333;2020-02-25T00:00:00+01:00
1295;Real time generation Solar PV;;;1.6666666666666667;2020-02-25T01:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-02-25T02:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-02-25T03:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-02-25T04:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-02-25T05:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-02-25T06:00:00+01:00
1295;Real time generation Solar PV;;;1.6666666666666667;2020-02-25T07:00:00+01:00
1295;Real time generation Solar PV;;;461.8333333333333;2020-02-25T08:00:00+01:00
1295;Real time generation Solar PV;;;1958.8333333333333;2020-02-25T09:00:00+01:00
1295;Real time generation Solar PV;;;3283;2020-02-25T10:00:00+01:00
1295;Real time generation Solar PV;;;4463.833333333333;2020-02-25T11:00:00+01:00
1295;Real time generation Solar PV;;;4922.333333333333;2020-02-25T12:00:00+01:00
1295;Real time generation Solar PV;;;5250.666666666667;2020-02-25T13:00:00+01:00
1295;Real time generation Solar PV;;;5166.5;2020-02-25T14:00:00+01:00
1295;Real time generation Solar PV;;;4414.166666666667;2020-02-25T15:00:00+01:00
1295;Real time generation Solar PV;;;3515.5;2020-02-25T16:00:00+01:00
1295;Real time generation Solar PV;;;2088.1666666666665;2020-02-25T17:00:00+01:00
1295;Real time generation Solar PV;;;467.6666666666667;2020-02-25T18:00:00+01:00
1295;Real time generation Solar PV;;;9;2020-02-25T19:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-25T20:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-25T21:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-25T22:00:00+01:00
1295;Real time generation Solar PV;;;6.5;2020-02-25T23:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-26T00:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-26T01:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-26T02:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-26T03:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-26T04:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-26T05:00:00+01:00
1295;Real time generation Solar PV;;;6.166666666666667;2020-02-26T06:00:00+01:00
1295;Real time generation Solar PV;;;6.5;2020-02-26T07:00:00+01:00
1295;Real time generation Solar PV;;;521;2020-02-26T08:00:00+01:00
1295;Real time generation Solar PV;;;2597.6666666666665;2020-02-26T09:00:00+01:00
1295;Real time generation Solar PV;;;4299.5;2020-02-26T10:00:00+01:00
1295;Real time generation Solar PV;;;5362.166666666667;2020-02-26T11:00:00+01:00
1295;Real time generation Solar PV;;;5747.333333333333;2020-02-26T12:00:00+01:00
1295;Real time generation Solar PV;;;5752;2020-02-26T13:00:00+01:00
1295;Real time generation Solar PV;;;5806.666666666667;2020-02-26T14:00:00+01:00
1295;Real time generation Solar PV;;;5533.333333333333;2020-02-26T15:00:00+01:00
1295;Real time generation Solar PV;;;4824.333333333333;2020-02-26T16:00:00+01:00
1295;Real time generation Solar PV;;;3270.6666666666665;2020-02-26T17:00:00+01:00
1295;Real time generation Solar PV;;;888.5;2020-02-26T18:00:00+01:00
1295;Real time generation Solar PV;;;17;2020-02-26T19:00:00+01:00
1295;Real time generation Solar PV;;;9;2020-02-26T20:00:00+01:00
1295;Real time generation Solar PV;;;8.833333333333334;2020-02-26T21:00:00+01:00
1295;Real time generation Solar PV;;;7.166666666666667;2020-02-26T22:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-26T23:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-27T00:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-27T01:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-27T02:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-27T03:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-27T04:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-27T05:00:00+01:00
1295;Real time generation Solar PV;;;6.333333333333333;2020-02-27T06:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-27T07:00:00+01:00
1295;Real time generation Solar PV;;;706;2020-02-27T08:00:00+01:00
1295;Real time generation Solar PV;;;3141.8333333333335;2020-02-27T09:00:00+01:00
1295;Real time generation Solar PV;;;4717.5;2020-02-27T10:00:00+01:00
1295;Real time generation Solar PV;;;5360.166666666667;2020-02-27T11:00:00+01:00
1295;Real time generation Solar PV;;;5692.833333333333;2020-02-27T12:00:00+01:00
1295;Real time generation Solar PV;;;5741;2020-02-27T13:00:00+01:00
1295;Real time generation Solar PV;;;5612;2020-02-27T14:00:00+01:00
1295;Real time generation Solar PV;;;5297.333333333333;2020-02-27T15:00:00+01:00
1295;Real time generation Solar PV;;;4433.833333333333;2020-02-27T16:00:00+01:00
1295;Real time generation Solar PV;;;2747.6666666666665;2020-02-27T17:00:00+01:00
1295;Real time generation Solar PV;;;659.1666666666666;2020-02-27T18:00:00+01:00
1295;Real time generation Solar PV;;;20.333333333333332;2020-02-27T19:00:00+01:00
1295;Real time generation Solar PV;;;14.166666666666666;2020-02-27T20:00:00+01:00
1295;Real time generation Solar PV;;;12.166666666666666;2020-02-27T21:00:00+01:00
1295;Real time generation Solar PV;;;9.333333333333334;2020-02-27T22:00:00+01:00
1295;Real time generation Solar PV;;;9;2020-02-27T23:00:00+01:00
1295;Real time generation Solar PV;;;8.166666666666666;2020-02-28T00:00:00+01:00
1295;Real time generation Solar PV;;;4.166666666666667;2020-02-28T01:00:00+01:00
1295;Real time generation Solar PV;;;4.166666666666667;2020-02-28T02:00:00+01:00
1295;Real time generation Solar PV;;;4;2020-02-28T03:00:00+01:00
1295;Real time generation Solar PV;;;4;2020-02-28T04:00:00+01:00
1295;Real time generation Solar PV;;;4;2020-02-28T05:00:00+01:00
1295;Real time generation Solar PV;;;4;2020-02-28T06:00:00+01:00
1295;Real time generation Solar PV;;;5.166666666666667;2020-02-28T07:00:00+01:00
1295;Real time generation Solar PV;;;615.3333333333334;2020-02-28T08:00:00+01:00
1295;Real time generation Solar PV;;;2663.3333333333335;2020-02-28T09:00:00+01:00
1295;Real time generation Solar PV;;;4320.333333333333;2020-02-28T10:00:00+01:00
1295;Real time generation Solar PV;;;5032;2020-02-28T11:00:00+01:00
1295;Real time generation Solar PV;;;5309.5;2020-02-28T12:00:00+01:00
1295;Real time generation Solar PV;;;5431;2020-02-28T13:00:00+01:00
1295;Real time generation Solar PV;;;5293;2020-02-28T14:00:00+01:00
1295;Real time generation Solar PV;;;4898.5;2020-02-28T15:00:00+01:00
1295;Real time generation Solar PV;;;3928.8333333333335;2020-02-28T16:00:00+01:00
1295;Real time generation Solar PV;;;2372.3333333333335;2020-02-28T17:00:00+01:00
1295;Real time generation Solar PV;;;618.1666666666666;2020-02-28T18:00:00+01:00
1295;Real time generation Solar PV;;;74.33333333333333;2020-02-28T19:00:00+01:00
1295;Real time generation Solar PV;;;63.5;2020-02-28T20:00:00+01:00
1295;Real time generation Solar PV;;;63;2020-02-28T21:00:00+01:00
1295;Real time generation Solar PV;;;64;2020-02-28T22:00:00+01:00
1295;Real time generation Solar PV;;;63.166666666666664;2020-02-28T23:00:00+01:00
1295;Real time generation Solar PV;;;53.166666666666664;2020-02-29T00:00:00+01:00
1295;Real time generation Solar PV;;;49;2020-02-29T01:00:00+01:00
1295;Real time generation Solar PV;;;51;2020-02-29T02:00:00+01:00
1295;Real time generation Solar PV;;;50;2020-02-29T03:00:00+01:00
1295;Real time generation Solar PV;;;50;2020-02-29T04:00:00+01:00
1295;Real time generation Solar PV;;;49;2020-02-29T05:00:00+01:00
1295;Real time generation Solar PV;;;48.833333333333336;2020-02-29T06:00:00+01:00
1295;Real time generation Solar PV;;;51.833333333333336;2020-02-29T07:00:00+01:00
1295;Real time generation Solar PV;;;431.5;2020-02-29T08:00:00+01:00
1295;Real time generation Solar PV;;;1659.5;2020-02-29T09:00:00+01:00
1295;Real time generation Solar PV;;;2837.1666666666665;2020-02-29T10:00:00+01:00
1295;Real time generation Solar PV;;;3529.5;2020-02-29T11:00:00+01:00
1295;Real time generation Solar PV;;;3695.8333333333335;2020-02-29T12:00:00+01:00
1295;Real time generation Solar PV;;;3763.6666666666665;2020-02-29T13:00:00+01:00
1295;Real time generation Solar PV;;;3284.8333333333335;2020-02-29T14:00:00+01:00
1295;Real time generation Solar PV;;;2779.5;2020-02-29T15:00:00+01:00
1295;Real time generation Solar PV;;;2066;2020-02-29T16:00:00+01:00
1295;Real time generation Solar PV;;;980.6666666666666;2020-02-29T17:00:00+01:00
1295;Real time generation Solar PV;;;196.33333333333334;2020-02-29T18:00:00+01:00
1295;Real time generation Solar PV;;;5.666666666666667;2020-02-29T19:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-29T20:00:00+01:00
1295;Real time generation Solar PV;;;1.1666666666666667;2020-02-29T21:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-02-29T22:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-02-29T23:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-03-01T00:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-03-01T01:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-03-01T02:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-03-01T03:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-03-01T04:00:00+01:00
1295;Real time generation Solar PV;;;1.1666666666666667;2020-03-01T05:00:00+01:00
1295;Real time generation Solar PV;;;1;2020-03-01T06:00:00+01:00
1295;Real time generation Solar PV;;;3.1666666666666665;2020-03-01T07:00:00+01:00
1295;Real time generation Solar PV;;;429;2020-03-01T08:00:00+01:00
1295;Real time generation Solar PV;;;1426.3333333333333;2020-03-01T09:00:00+01:00
1295;Real time generation Solar PV;;;2245.5;2020-03-01T10:00:00+01:00
1295;Real time generation Solar PV;;;2789.6666666666665;2020-03-01T11:00:00+01:00
1295;Real time generation Solar PV;;;3065.6666666666665;2020-03-01T12:00:00+01:00
1295;Real time generation Solar PV;;;3197.8333333333335;2020-03-01T13:00:00+01:00
1295;Real time generation Solar PV;;;3387.1666666666665;2020-03-01T14:00:00+01:00
1295;Real time generation Solar PV;;;2861.6666666666665;2020-03-01T15:00:00+01:00
1295;Real time generation Solar PV;;;2766.1666666666665;2020-03-01T16:00:00+01:00
1295;Real time generation Solar PV;;;1508.6666666666667;2020-03-01T17:00:00+01:00
1295;Real time generation Solar PV;;;393.8333333333333;2020-03-01T18:00:00+01:00
1295;Real time generation Solar PV;;;6.666666666666667;2020-03-01T19:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-03-01T20:00:00+01:00
1295;Real time generation Solar PV;;;1.8333333333333333;2020-03-01T21:00:00+01:00
